trade_date,symbol,market_cap_nm,close,implied_shares_m
2024-07-16,UACN,44477.2,15.2,2926.1315789473683
2024-07-17,UACN,44623.51,15.25,2926.1318032786885
2024-07-18,UACN,44623.51,15.25,2926.1318032786885
2024-07-19,UACN,44330.89,15.15,2926.1313531353135
2024-07-22,UACN,44330.89,15.15,2926.1313531353135
2024-07-23,UACN,44916.12,15.35,2926.1315960912057
2024-07-24,UACN,45647.65,15.6,2926.1314102564106
2024-07-25,UACN,46671.8,15.95,2926.1316614420066
2024-07-26,UACN,46232.88,15.8,2926.13164556962
2024-07-29,UACN,46232.88,15.8,2926.13164556962
2024-07-30,UACN,46232.88,15.8,2926.13164556962
2024-07-31,UACN,49305.32,16.85,2926.1317507418394
2024-08-01,UACN,49305.32,16.85,2926.1317507418394
2024-08-02,UACN,49305.32,16.85,2926.1317507418394
2024-08-05,UACN,49305.32,16.85,2926.1317507418394
2024-08-06,UACN,49305.32,16.85,2926.1317507418394
2024-08-07,UACN,49305.32,16.85,2926.1317507418394
2024-08-08,UACN,49305.32,16.85,2926.1317507418394
2024-08-09,UACN,51207.3,17.5,2926.131428571429
2024-08-12,UACN,50622.08,17.3,2926.1317919075145
2024-08-13,UACN,50622.08,17.3,2926.1317919075145
2024-08-14,UACN,50622.08,17.3,2926.1317919075145
2024-08-15,UACN,50622.08,17.3,2926.1317919075145
2024-08-19,UACN,50475.77,17.25,2926.131594202898
2024-08-20,UACN,50475.77,17.25,2926.131594202898
2024-08-21,UACN,48866.4,16.7,2926.1317365269465
2024-08-22,UACN,48866.4,16.7,2926.1317365269465
2024-08-23,UACN,48866.4,16.7,2926.1317365269465
2024-08-26,UACN,48866.4,16.7,2926.1317365269465
2024-08-27,UACN,48866.4,16.7,2926.1317365269465
2024-08-28,UACN,48720.09,16.65,2926.1315315315314
2024-08-29,UACN,48720.09,16.65,2926.1315315315314
2024-09-02,UACN,52670.37,18.0,2926.1316666666667
2024-09-03,UACN,55596.5,19.0,2926.1315789473683
2024-09-04,UACN,55596.5,19.0,2926.1315789473683
2024-09-05,UACN,55596.5,19.0,2926.1315789473683
2024-09-06,UACN,61156.15,20.9,2926.131578947369
2024-09-09,UACN,67154.72,22.95,2926.1315904139433
2024-09-10,UACN,67739.95,23.15,2926.1317494600435
2024-09-11,UACN,67739.95,23.15,2926.1317494600435
2024-09-13,UACN,67739.95,23.15,2926.1317494600435
2024-09-18,UACN,62911.83,21.5,2926.131627906977
2024-09-19,UACN,64960.12,22.2,2926.131531531532
2024-09-20,UACN,64228.59,21.95,2926.1316628701593
2024-09-23,UACN,64228.59,21.95,2926.1316628701593
2024-09-24,UACN,64228.59,21.95,2926.1316628701593
2024-09-25,UACN,61448.76,21.0,2926.131428571429
2024-09-26,UACN,61448.76,21.0,2926.131428571429
2024-09-27,UACN,61448.76,21.0,2926.131428571429
2024-09-30,UACN,61448.76,21.0,2926.131428571429
2024-10-02,UACN,61448.76,21.0,2926.131428571429
2024-10-03,UACN,61448.76,21.0,2926.131428571429
2024-10-04,UACN,61448.76,21.0,2926.131428571429
2024-10-07,UACN,62033.99,21.2,2926.131603773585
2024-10-08,UACN,62033.99,21.2,2926.131603773585
2024-10-09,UACN,61448.76,21.0,2926.131428571429
2024-10-10,UACN,61448.76,21.0,2926.131428571429
2024-10-11,UACN,60278.31,20.6,2926.131553398058
2024-10-14,UACN,58522.63,20.0,2926.1315
2024-10-15,UACN,57644.79,19.7,2926.1314720812184
2024-10-17,UACN,59107.86,20.2,2926.131683168317
2024-10-21,UACN,59107.86,20.2,2926.131683168317
2024-10-22,UACN,61448.76,21.0,2926.131428571429
2024-10-23,UACN,63643.36,21.75,2926.1314942528734
2024-10-24,UACN,63643.36,21.75,2926.1314942528734
2024-10-25,UACN,63643.36,21.75,2926.1314942528734
2024-10-28,UACN,61595.07,21.05,2926.131591448931
2024-10-29,UACN,63204.44,21.6,2926.1314814814814
2024-10-30,UACN,64082.28,21.9,2926.1315068493154
2024-10-31,UACN,63789.67,21.8,2926.1316513761467
2024-11-01,UACN,60132.01,20.55,2926.1318734793185
2024-11-04,UACN,59693.09,20.4,2926.1318627450983
2024-11-05,UACN,59985.7,20.5,2926.131707317073
2024-11-06,UACN,59985.7,20.5,2926.131707317073
2024-11-07,UACN,59985.7,20.5,2926.131707317073
2024-11-08,UACN,63058.14,21.55,2926.1317865429232
2024-11-11,UACN,60278.31,20.6,2926.131553398058
2024-11-12,UACN,58522.63,20.0,2926.1315
2024-11-13,UACN,58961.55,20.15,2926.131513647643
2024-11-14,UACN,58961.55,20.15,2926.131513647643
2024-11-15,UACN,63350.75,21.65,2926.131639722864
2024-11-18,UACN,63350.75,21.65,2926.131639722864
2024-11-19,UACN,63058.14,21.55,2926.1317865429232
2024-11-20,UACN,68471.48,23.4,2926.131623931624
2024-11-21,UACN,67886.25,23.2,2926.1314655172414
2024-11-22,UACN,67886.25,23.2,2926.1314655172414
2024-11-25,UACN,62326.6,21.3,2926.131455399061
2024-11-26,UACN,64374.9,22.0,2926.1318181818183
2024-11-27,UACN,64374.9,22.0,2926.1318181818183
2024-11-28,UACN,66569.5,22.75,2926.131868131868
2024-11-29,UACN,66423.19,22.7,2926.1317180616743
2024-12-02,UACN,65984.27,22.55,2926.131707317073
2024-12-03,UACN,64374.9,22.0,2926.1318181818183
2024-12-04,UACN,64374.9,22.0,2926.1318181818183
2024-12-05,UACN,64374.9,22.0,2926.1318181818183
2024-12-06,UACN,64374.9,22.0,2926.1318181818183
2024-12-09,UACN,64374.9,22.0,2926.1318181818183
2024-12-10,UACN,64960.12,22.2,2926.131531531532
2024-12-11,UACN,67301.03,23.0,2926.1317391304347
2024-12-12,UACN,68910.4,23.55,2926.131634819533
2024-12-13,UACN,70080.85,23.95,2926.131524008351
2024-12-16,UACN,70080.85,23.95,2926.131524008351
2024-12-17,UACN,70227.16,24.0,2926.1316666666667
2024-12-18,UACN,73153.29,25.0,2926.1315999999997
2024-12-19,UACN,80468.62,27.5,2926.131636363636
2024-12-20,UACN,88515.48,30.25,2926.1315702479337
2024-12-23,UACN,91880.53,31.4,2926.1315286624204
2024-12-24,UACN,89247.02,30.5,2926.1318032786885
2024-12-27,UACN,88369.18,30.2,2926.13178807947
2024-12-30,UACN,88369.18,30.2,2926.13178807947
2024-12-31,UACN,92026.84,31.45,2926.1316375198726
2025-01-02,UACN,96416.04,32.95,2926.1317147192713
2025-01-03,UACN,93343.6,31.9,2926.1316614420066
2025-01-06,UACN,91441.61,31.25,2926.13152
2025-01-07,UACN,91441.61,31.25,2926.13152
2025-01-08,UACN,90710.08,31.0,2926.1316129032257
2025-01-09,UACN,91587.92,31.3,2926.1316293929713
2025-01-10,UACN,93636.21,32.0,2926.1315625
2025-01-13,UACN,97732.8,33.4,2926.1317365269465
2025-01-14,UACN,99488.48,34.0,2926.1317647058822
2025-01-15,UACN,103146.14,35.25,2926.131631205674
2025-01-16,UACN,105340.74,36.0,2926.1316666666667
2025-01-17,UACN,105340.74,36.0,2926.1316666666667
2025-01-20,UACN,0.0,36.0,0.0
2025-01-21,UACN,107974.26,36.9,2926.131707317073
2025-01-22,UACN,105340.74,36.0,2926.1316666666667
2025-01-23,UACN,105340.74,36.0,2926.1316666666667
2025-01-24,UACN,105779.66,36.15,2926.131673582296
2025-01-27,UACN,105340.74,36.0,2926.1316666666667
2025-01-28,UACN,105340.74,36.0,2926.1316666666667
2025-01-29,UACN,105340.74,36.0,2926.1316666666667
2025-01-30,UACN,105340.74,36.0,2926.1316666666667
2025-01-31,UACN,105340.74,36.0,2926.1316666666667
2025-02-03,UACN,105340.74,36.0,2926.1316666666667
2025-02-04,UACN,102414.61,35.0,2926.131714285714
2025-02-05,UACN,105487.05,36.05,2926.1317614424415
2025-02-06,UACN,105487.05,36.05,2926.1317614424415
2025-02-07,UACN,105487.05,36.05,2926.1317614424415
2025-02-10,UACN,105487.05,36.05,2926.1317614424415
2025-02-11,UACN,105487.05,36.05,2926.1317614424415
2025-02-12,UACN,105487.05,36.05,2926.1317614424415
2025-02-13,UACN,105487.05,36.05,2926.1317614424415
2025-02-14,UACN,108266.87,37.0,2926.1316216216214
2025-02-17,UACN,108266.87,37.0,2926.1316216216214
2025-02-18,UACN,108266.87,37.0,2926.1316216216214
2025-02-19,UACN,108266.87,37.0,2926.1316216216214
2025-02-20,UACN,108266.87,37.0,2926.1316216216214
2025-02-21,UACN,108266.87,37.0,2926.1316216216214
2025-02-25,UACN,103146.14,35.25,2926.131631205674
2025-02-26,UACN,103146.14,35.25,2926.131631205674
2025-02-28,UACN,103146.14,35.25,2926.131631205674
2025-03-03,UACN,103146.14,35.25,2926.131631205674
2025-03-04,UACN,102560.91,35.05,2926.1315263908705
2025-03-05,UACN,102414.61,35.0,2926.131714285714
2025-03-06,UACN,102414.61,35.0,2926.131714285714
2025-03-10,UACN,102560.91,35.05,2926.1315263908705
2025-03-11,UACN,102560.91,35.05,2926.1315263908705
2025-03-12,UACN,102560.91,35.05,2926.1315263908705
2025-03-13,UACN,102560.91,35.05,2926.1315263908705
2025-03-14,UACN,102560.91,35.05,2926.1315263908705
2025-03-17,UACN,102560.91,35.05,2926.1315263908705
2025-03-18,UACN,102560.91,35.05,2926.1315263908705
2025-03-19,UACN,103877.67,35.5,2926.1315492957747
2025-03-20,UACN,103877.67,35.5,2926.1315492957747
2025-03-21,UACN,103877.67,35.5,2926.1315492957747
2025-03-24,UACN,103877.67,35.5,2926.1315492957747
2025-03-25,UACN,103877.67,35.5,2926.1315492957747
2025-03-26,UACN,103877.67,35.5,2926.1315492957747
2025-03-27,UACN,103877.67,35.5,2926.1315492957747
2025-03-28,UACN,103877.67,35.5,2926.1315492957747
2025-04-02,UACN,93489.91,31.95,2926.1317683881066
2025-04-03,UACN,84857.82,29.0,2926.131724137931
2025-04-04,UACN,84857.82,29.0,2926.131724137931
2025-04-07,UACN,84857.82,29.0,2926.131724137931
2025-04-08,UACN,79005.55,27.0,2926.1314814814814
2025-04-09,UACN,79005.55,27.0,2926.1314814814814
2025-04-10,UACN,79005.55,27.0,2926.1314814814814
2025-04-11,UACN,81931.69,28.0,2926.131785714286
2025-04-14,UACN,89247.02,30.5,2926.1318032786885
2025-04-15,UACN,89247.02,30.5,2926.1318032786885
2025-04-16,UACN,87783.95,30.0,2926.1316666666667
2025-04-17,UACN,85150.43,29.1,2926.1316151202745
2025-04-22,UACN,88661.79,30.3,2926.1316831683166
2025-04-23,UACN,88661.79,30.3,2926.1316831683166
2025-04-25,UACN,96269.73,32.9,2926.131610942249
2025-04-28,UACN,96269.73,32.9,2926.131610942249
2025-04-29,UACN,102121.99,34.9,2926.131518624642
2025-04-30,UACN,96562.34,33.0,2926.131515151515
2025-05-02,UACN,93197.29,31.85,2926.1315541601252
2025-05-05,UACN,100951.54,34.5,2926.131594202898
2025-05-06,UACN,100951.54,34.5,2926.131594202898
2025-05-07,UACN,100951.54,34.5,2926.131594202898
2025-05-08,UACN,96562.34,33.0,2926.131515151515
2025-05-09,UACN,96562.34,33.0,2926.131515151515
2025-05-12,UACN,96562.34,33.0,2926.131515151515
2025-05-13,UACN,96562.34,33.0,2926.131515151515
2025-05-14,UACN,96562.34,33.0,2926.131515151515
2025-05-15,UACN,96562.34,33.0,2926.131515151515
2025-05-16,UACN,96562.34,33.0,2926.131515151515
2025-05-19,UACN,96562.34,33.0,2926.131515151515
2025-05-20,UACN,96562.34,33.0,2926.131515151515
2025-05-21,UACN,96562.34,33.0,2926.131515151515
2025-05-22,UACN,95977.12,32.8,2926.1317073170735
2025-05-23,UACN,95977.12,32.8,2926.1317073170735
2025-05-26,UACN,95977.12,32.8,2926.1317073170735
2025-05-28,UACN,95977.12,32.8,2926.1317073170735
2025-05-29,UACN,95977.12,32.8,2926.1317073170735
2025-05-30,UACN,95977.12,32.8,2926.1317073170735
2025-06-02,UACN,95977.12,32.8,2926.1317073170735
2025-06-03,UACN,95977.12,32.8,2926.1317073170735
2025-06-05,UACN,96562.34,33.0,2926.131515151515
2025-06-10,UACN,99488.48,34.0,2926.1317647058822
2025-06-11,UACN,99488.48,34.0,2926.1317647058822
2025-06-13,UACN,101536.77,34.7,2926.131700288184
2025-06-19,UACN,100951.54,34.5,2926.131594202898
2025-06-20,UACN,100951.54,34.5,2926.131594202898
2025-06-23,UACN,100951.54,34.5,2926.131594202898
2025-06-24,UACN,101244.16,34.6,2926.1317919075145
2025-06-25,UACN,101244.16,34.6,2926.1317919075145
2025-06-26,UACN,111339.31,38.05,2926.1316688567676
2025-06-30,UACN,119678.78,40.9,2926.131540342298
2025-07-01,UACN,119678.78,40.9,2926.131540342298
2025-07-02,UACN,119678.78,40.9,2926.131540342298
2025-07-03,UACN,119678.78,40.9,2926.131540342298
2025-07-04,UACN,119678.78,40.9,2926.131540342298
2025-07-07,UACN,125823.66,43.0,2926.131627906977
2025-07-08,UACN,125823.66,43.0,2926.131627906977
2025-07-09,UACN,125823.66,43.0,2926.131627906977
2025-07-10,UACN,125823.66,43.0,2926.131627906977
2025-07-14,UACN,128749.79,44.0,2926.131590909091
2025-07-16,UACN,141039.55,48.2,2926.131742738589
2025-07-17,UACN,143380.45,49.0,2926.1316326530614
2025-07-18,UACN,146452.89,50.05,2926.1316683316686
2025-07-21,UACN,146306.58,50.0,2926.1315999999997
2025-07-22,UACN,146306.58,50.0,2926.1315999999997
2025-07-23,UACN,146306.58,50.0,2926.1315999999997
2025-07-24,UACN,147769.65,50.5,2926.1316831683166
2025-07-25,UACN,160790.93,54.95,2926.1315741583253
2025-07-29,UACN,194295.14,66.4,2926.131626506024
2025-07-30,UACN,213607.61,73.0,2926.131643835616
2025-07-31,UACN,234968.37,80.3,2926.1316313823163
2025-08-01,UACN,258377.43,88.3,2926.1317100792753
2025-08-04,UACN,284127.38,97.1,2926.1316168898047
2025-08-05,UACN,292613.17,100.0,2926.1317
2025-08-06,UACN,263351.85,90.0,2926.131666666666
2025-08-07,UACN,238479.73,81.5,2926.131656441718
2025-08-08,UACN,244624.61,83.6,2926.1316985645935
2025-08-11,UACN,220191.41,75.25,2926.1316943521597
2025-08-12,UACN,209218.41,71.5,2926.1316083916086
2025-08-13,UACN,229555.03,78.45,2926.131676226896
2025-08-14,UACN,233944.23,79.95,2926.131707317073
2025-08-15,UACN,233944.23,79.95,2926.131707317073
2025-08-18,UACN,233944.23,79.95,2926.131707317073
2025-08-19,UACN,233944.23,79.95,2926.131707317073
2025-08-20,UACN,233944.23,79.95,2926.131707317073
2025-08-21,UACN,233944.23,79.95,2926.131707317073
2025-08-25,UACN,233944.23,79.95,2926.131707317073
2025-08-26,UACN,213607.61,73.0,2926.131643835616
2025-08-27,UACN,213607.61,73.0,2926.131643835616
2025-08-28,UACN,213607.61,73.0,2926.131643835616
2025-08-29,UACN,213607.61,73.0,2926.131643835616
2025-09-02,UACN,213607.61,73.0,2926.131643835616
2025-09-03,UACN,213607.61,73.0,2926.131643835616
2025-09-04,UACN,213607.61,73.0,2926.131643835616
2025-09-08,UACN,213607.61,73.0,2926.131643835616
2025-09-09,UACN,213607.61,73.0,2926.131643835616
2025-09-10,UACN,213607.61,73.0,2926.131643835616
2025-09-11,UACN,213607.61,73.0,2926.131643835616
2025-09-12,UACN,213607.61,73.0,2926.131643835616
2025-09-15,UACN,196489.74,67.15,2926.1316455696196
2025-09-16,UACN,199269.57,68.1,2926.1317180616743
2025-09-17,UACN,201903.08,69.0,2926.131594202898
2025-09-18,UACN,201903.08,69.0,2926.131594202898
2025-09-19,UACN,202195.7,69.1,2926.1316931982637
2025-09-22,UACN,193124.69,66.0,2926.1316666666667
2025-09-23,UACN,197806.5,67.6,2926.131656804734
2025-09-24,UACN,193124.69,66.0,2926.1316666666667
2025-09-25,UACN,190344.86,65.05,2926.1315910837816
2025-09-26,UACN,196050.82,67.0,2926.131641791045
2025-09-29,UACN,196050.82,67.0,2926.131641791045
2025-10-02,UACN,196050.82,67.0,2926.131641791045
2025-10-03,UACN,215655.9,73.7,2926.1316146540025
2025-10-06,UACN,215655.9,73.7,2926.1316146540025
2025-10-07,UACN,212729.77,72.7,2926.1316368638236
2025-10-08,UACN,212729.77,72.7,2926.1316368638236
2025-10-09,UACN,212729.77,72.7,2926.1316368638236
2025-10-10,UACN,212729.77,72.7,2926.1316368638236
2025-10-13,UACN,212729.77,72.7,2926.1316368638236
2025-10-14,UACN,212729.77,72.7,2926.1316368638236
2025-10-15,UACN,198976.95,68.0,2926.131617647059
2025-10-16,UACN,198976.95,68.0,2926.131617647059
2025-10-17,UACN,194587.76,66.5,2926.1317293233083
2025-10-20,UACN,204682.91,69.95,2926.1316654753396
2025-10-21,UACN,204682.91,69.95,2926.1316654753396
2025-10-22,UACN,204682.91,69.95,2926.1316654753396
2025-10-23,UACN,204829.22,70.0,2926.131714285714
2025-10-27,UACN,208047.96,71.1,2926.1316455696206
2025-10-28,UACN,208047.96,71.1,2926.1316455696206
2025-10-29,UACN,208047.96,71.1,2926.1316455696206
2025-10-31,UACN,194587.76,66.5,2926.1317293233083
2025-11-03,UACN,190198.56,65.0,2926.1316923076924
2025-11-04,UACN,190198.56,65.0,2926.1316923076924
2025-11-05,UACN,175567.9,60.0,2926.1316666666667
2025-11-06,UACN,175567.9,60.0,2926.1316666666667
2025-11-07,UACN,175567.9,60.0,2926.1316666666667
2025-11-10,UACN,175567.9,60.0,2926.1316666666667
2025-11-11,UACN,175567.9,60.0,2926.1316666666667
2025-11-12,UACN,175567.9,60.0,2926.1316666666667
2025-11-13,UACN,175567.9,60.0,2926.1316666666667
2025-11-14,UACN,175567.9,60.0,2926.1316666666667
2025-11-17,UACN,170008.25,58.1,2926.131669535284
2025-11-18,UACN,184492.6,63.05,2926.1316415543224
2025-11-19,UACN,199854.79,68.3,2926.1316251830162
2025-11-20,UACN,199854.79,68.3,2926.1316251830162
2025-11-21,UACN,204829.22,70.0,2926.131714285714
2025-11-25,UACN,222971.23,76.2,2926.131627296588
2025-11-26,UACN,223849.07,76.5,2926.131633986928
2025-11-27,UACN,223849.07,76.5,2926.131633986928
2025-11-28,UACN,230871.79,78.9,2926.1316856780736
2025-12-01,UACN,227067.82,77.6,2926.131701030928
2025-12-02,UACN,228238.27,78.0,2926.1316666666667
2025-12-03,UACN,234090.53,80.0,2926.131625
2025-12-04,UACN,257499.59,88.0,2926.1317045454543
2025-12-05,UACN,283249.54,96.8,2926.131611570248
2025-12-08,UACN,283249.54,96.8,2926.131611570248
2025-12-09,UACN,257499.59,88.0,2926.1317045454543
2025-12-10,UACN,236431.44,80.8,2926.131683168317
2025-12-11,UACN,236431.44,80.8,2926.131683168317
2025-12-15,UACN,242868.93,83.0,2926.1316867469877
2025-12-16,UACN,242868.93,83.0,2926.1316867469877
2025-12-17,UACN,242868.93,83.0,2926.1316867469877
2025-12-18,UACN,256768.05,87.75,2926.131623931624
2025-12-19,UACN,256768.05,87.75,2926.131623931624
2025-12-22,UACN,256768.05,87.75,2926.131623931624
2025-12-23,UACN,256768.05,87.75,2926.131623931624
2025-12-24,UACN,256768.05,87.75,2926.131623931624
2025-12-29,UACN,269204.11,92.0,2926.1316304347824
2025-12-30,UACN,266277.98,91.0,2926.131648351648
2025-12-31,UACN,266277.98,91.0,2926.131648351648
2026-01-02,UACN,266277.98,91.0,2926.131648351648
2026-01-06,UACN,280908.64,96.0,2926.1316666666667
2026-01-07,UACN,280908.64,96.0,2926.1316666666667
2026-01-08,UACN,280908.64,96.0,2926.1316666666667
2026-01-09,UACN,268618.89,91.8,2926.1316993464056
2026-01-12,UACN,268618.89,91.8,2926.1316993464056
2026-01-13,UACN,270081.95,92.3,2926.1316359696643
2026-01-14,UACN,270081.95,92.3,2926.1316359696643
2026-01-15,UACN,270081.95,92.3,2926.1316359696643
2026-01-16,UACN,270081.95,92.3,2926.1316359696643
2026-01-19,UACN,270081.95,92.3,2926.1316359696643
2026-01-20,UACN,270081.95,92.3,2926.1316359696643
2026-01-22,UACN,270667.18,92.5,2926.1316756756755
2026-01-23,UACN,270667.18,92.5,2926.1316756756755
2026-01-27,UACN,270667.18,92.5,2926.1316756756755
2026-01-28,UACN,270667.18,92.5,2926.1316756756755
2026-01-29,UACN,270667.18,92.5,2926.1316756756755
2026-02-02,UACN,270667.18,92.5,2926.1316756756755
2026-02-03,UACN,270667.18,92.5,2926.1316756756755
2026-02-04,UACN,270667.18,92.5,2926.1316756756755
2026-02-05,UACN,270667.18,92.5,2926.1316756756755
2026-02-06,UACN,264522.3,90.4,2926.1316371681414
2026-02-09,UACN,264522.3,90.4,2926.1316371681414
2026-02-10,UACN,270959.79,92.6,2926.1316414686826
2026-02-11,UACN,269496.73,92.1,2926.131704668838
2026-02-12,UACN,269204.11,92.0,2926.1316304347824
2026-02-13,UACN,269204.11,92.0,2926.1316304347824
2026-02-16,UACN,270667.18,92.5,2926.1316756756755
2026-02-17,UACN,283834.77,97.0,2926.1316494845364
2026-02-18,UACN,281786.48,96.3,2926.1316718587746
2026-02-19,UACN,289687.03,99.0,2926.1316161616164
2026-02-20,UACN,310023.65,105.95,2926.1316658801325
2026-02-23,UACN,310023.65,105.95,2926.1316658801325
2026-02-24,UACN,310023.65,105.95,2926.1316658801325
2026-02-25,UACN,292613.17,100.0,2926.1317
2026-02-27,UACN,280908.64,96.0,2926.1316666666667
2026-03-02,UACN,283834.77,97.0,2926.1316494845364
2026-03-03,UACN,312218.25,106.7,2926.1316776007498
2026-03-04,UACN,336505.14,115.0,2926.131652173913
2026-03-05,UACN,338846.05,115.8,2926.1316925734022
2026-03-06,UACN,338846.05,115.8,2926.1316925734022
2026-03-09,UACN,338846.05,115.8,2926.1316925734022
2026-03-10,UACN,338846.05,115.8,2926.1316925734022
2026-03-11,UACN,305049.23,104.25,2926.1317026378897
2026-03-12,UACN,299928.49,102.5,2926.1316097560975
2026-03-13,UACN,299928.49,102.5,2926.1316097560975
2026-03-16,UACN,292613.17,100.0,2926.1317
2026-03-17,UACN,294076.23,100.5,2926.131641791045
2026-03-18,UACN,289687.03,99.0,2926.1316161616164
2026-03-23,UACN,289687.03,99.0,2926.1316161616164
2026-03-24,UACN,289687.03,99.0,2926.1316161616164
2026-03-25,UACN,289687.03,99.0,2926.1316161616164
2026-03-26,UACN,289687.03,99.0,2926.1316161616164
2026-03-27,UACN,289687.03,99.0,2926.1316161616164
2026-03-30,UACN,289687.03,99.0,2926.1316161616164
2026-03-31,UACN,289687.03,99.0,2926.1316161616164
2026-04-02,UACN,289687.03,99.0,2926.1316161616164
2026-04-07,UACN,289687.03,99.0,2926.1316161616164
2026-04-08,UACN,289687.03,99.0,2926.1316161616164
2026-04-09,UACN,289687.03,99.0,2926.1316161616164
2026-04-10,UACN,307243.82,105.0,2926.131619047619
2026-04-13,UACN,307243.82,105.0,2926.131619047619
2026-04-14,UACN,307243.82,105.0,2926.131619047619
2026-04-15,UACN,292613.17,100.0,2926.1317
2026-04-16,UACN,292613.17,100.0,2926.1317
2026-04-17,UACN,292613.17,100.0,2926.1317
2026-04-20,UACN,298465.43,102.0,2926.1316666666667
2026-04-21,UACN,321874.48,110.0,2926.131636363636
2026-04-22,UACN,354061.93,121.0,2926.1316528925618
2026-04-23,UACN,389468.12,133.1,2926.131630353118
2026-04-24,UACN,415510.7,142.0,2926.131690140845
2026-04-27,UACN,415510.7,142.0,2926.131690140845
2026-04-28,UACN,438919.75,150.0,2926.1316666666667
2026-04-29,UACN,482811.72,165.0,2926.131636363636
2026-04-30,UACN,531092.9,181.5,2926.1316804407716
2026-05-04,UACN,555965.01,190.0,2926.1316315789472
2026-05-05,UACN,555965.01,190.0,2926.1316315789472
2026-05-06,UACN,555965.01,190.0,2926.1316315789472
2026-05-07,UACN,555965.01,190.0,2926.1316315789472
2026-05-08,UACN,500368.51,171.0,2926.131637426901
2026-05-11,UACN,532555.96,182.0,2926.131648351648
2026-05-12,UACN,543821.57,185.85,2926.131665321496
2026-05-13,UACN,585226.33,200.0,2926.13165
2026-05-14,UACN,585080.02,199.95,2926.1316329082274
2026-05-15,UACN,585080.02,199.95,2926.1316329082274
2026-05-18,UACN,555965.01,190.0,2926.1316315789472
2026-05-19,UACN,555965.01,190.0,2926.1316315789472
2026-05-20,UACN,535482.09,183.0,2926.131639344262
2026-05-21,UACN,555818.71,189.95,2926.1316662279546
2026-05-22,UACN,555818.71,189.95,2926.1316662279546
2026-05-25,UACN,535482.09,183.0,2926.131639344262
2026-05-26,UACN,535482.09,183.0,2926.131639344262
2026-05-29,UACN,535482.09,183.0,2926.131639344262
2026-06-01,UACN,535482.09,183.0,2926.131639344262
2026-06-02,UACN,535482.09,183.0,2926.131639344262
2026-06-03,UACN,535482.09,183.0,2926.131639344262
