end_date,symbol,start_date,prev,base,new,pct,adjusted
2026-07-01,FGS202797,2026-06-30,100.0,100.0,80.0,-20.0,False
2026-07-01,FGS202801,2026-06-30,85.04,85.04,85.0,-0.05,False
2026-07-01,FGS202909,2026-06-30,90.25,90.25,80.0,-11.36,False
2026-07-01,FGS202911,2026-06-30,100.0,100.0,70.0,-30.0,False
2026-07-01,FGS202913,2026-06-30,100.0,100.0,70.0,-30.0,False
2026-07-01,FIDELITYBK,2026-06-30,18.35,18.35,18.3,-0.27,False
2026-07-01,FIRSTHOLDCO,2026-06-30,56.05,56.05,57.2,2.05,False
2026-07-01,FTNCOCOA,2026-06-30,7.2,7.2,7.0,-2.78,False
2026-07-01,GREENWETF,2026-06-30,703.92,703.92,746.99,6.12,False
2026-07-01,GTCO,2026-06-30,125.0,125.0,122.0,-2.4,False
2026-07-01,GUINEAINS,2026-06-30,0.91,0.91,1.0,9.89,False
2026-07-01,HONYFLOUR,2026-06-30,14.3,14.3,14.5,1.4,False
2026-07-01,INTBREW,2026-06-30,10.5,10.5,9.5,-9.52,False
2026-07-01,JAIZBANK,2026-06-30,8.3,8.3,8.25,-0.6,False
2026-07-01,JAPAULGOLD,2026-06-30,2.8,2.8,2.83,1.07,False
2026-07-01,LASACO,2026-06-30,1.94,1.94,1.81,-6.7,False
2026-07-01,LINKASSURE,2026-06-30,1.58,1.58,1.5,-5.06,False
2026-07-01,LIVESTOCK,2026-06-30,7.95,7.95,7.2,-9.43,False
2026-07-01,LIVINGTRUST,2026-06-30,3.58,3.58,3.8,6.15,False
2026-07-01,LOTUSHAL15,2026-06-30,122.06,122.06,127.1,4.13,False
2026-07-01,MBENEFIT,2026-06-30,3.17,3.17,3.2,0.95,False
2026-07-01,MCNICHOLS,2026-06-30,8.5,8.5,7.65,-10.0,False
2026-07-01,MERGROWTH,2026-06-30,125.75,125.75,119.5,-4.97,False
2026-07-01,NASCON,2026-06-30,219.5,219.5,197.6,-9.98,False
2026-07-01,NEIMETH,2026-06-30,9.0,9.0,8.1,-10.0,False
2026-07-01,NEWGOLD,2026-06-30,95399.0,95399.0,85900.0,-9.96,False
2026-07-01,NSLTECH,2026-06-30,0.75,0.75,0.76,1.33,False
2026-07-01,PRESTIGE,2026-06-30,1.54,1.54,1.51,-1.95,False
2026-07-01,PZ,2026-06-30,85.5,85.5,90.0,5.26,False
2026-07-01,REGALINS,2026-06-30,0.84,0.84,0.92,9.52,False
2026-07-01,SIAMLETF40,2026-06-30,2608.1,2608.1,2868.91,10.0,False
2026-07-01,SOVRENINS,2026-06-30,1.91,1.91,2.06,7.85,False
2026-07-01,STANBICETF30,2026-06-30,3098.0,3098.0,3185.0,2.81,False
2026-07-01,TANTALIZER,2026-06-30,4.0,4.0,3.99,-0.25,False
2026-07-01,TIP,2026-06-30,27.0,27.0,26.05,-3.52,False
2026-07-01,TRANSCORP,2026-06-30,41.5,41.5,38.6,-6.99,False
2026-07-01,UBA,2026-06-30,38.4,38.4,38.0,-1.04,False
2026-07-01,UCAP,2026-06-30,16.8,16.8,16.3,-2.98,False
2026-07-01,UNIVINSURE,2026-06-30,0.9,0.9,0.82,-8.89,False
2026-07-01,UPDC,2026-06-30,3.2,3.2,3.3,3.13,False
2026-07-01,UPDCREIT,2026-06-30,9.75,9.75,9.1,-6.67,False
2026-07-01,VERITASKAP,2026-06-30,1.37,1.37,1.36,-0.73,False
2026-07-01,VETBANK,2026-06-30,24.21,24.21,26.5,9.46,False
2026-07-01,VETGOODS,2026-06-30,55.73,55.73,51.0,-8.49,False
2026-07-01,VETGRIF30,2026-06-30,106.6,106.6,110.0,3.19,False
2026-07-01,VETINDETF,2026-06-30,109.0,109.0,118.45,8.67,False
2026-07-01,VFDGROUP,2026-06-30,10.45,10.45,9.85,-5.74,False
2026-07-01,VSPBONDETF,2026-06-30,248.99,248.99,250.86,0.75,False
2026-07-01,WAPIC,2026-06-30,2.07,2.07,2.1,1.45,False
2026-07-01,WEMABANK,2026-06-30,26.0,26.0,25.7,-1.15,False
2026-07-01,ZENITHBANK,2026-06-30,110.0,110.0,105.05,-4.5,False
2026-07-02,ABBEYBANK,2026-07-01,7.95,7.95,7.4,-6.92,False
2026-07-02,ACADEMY,2026-07-01,6.7,6.7,6.4,-4.48,False
2026-07-02,AUSTINLAZ,2026-07-01,3.3,3.3,3.63,10.0,False
2026-07-02,CAVERTON,2026-07-01,4.7,4.7,5.1,8.51,False
2026-07-02,CMFC,2026-07-01,3.95,3.95,3.56,-9.87,False
2026-07-02,CONHALLPLC,2026-07-01,5.99,5.99,5.9,-1.5,False
2026-07-02,CORNERST,2026-07-01,6.2,6.2,5.65,-8.87,False
2026-07-02,CUSTODIAN,2026-07-01,65.85,65.85,65.9,0.08,False
2026-07-02,CUTIX,2026-07-01,2.87,2.87,2.85,-0.7,False
2026-07-02,DAARCOMM,2026-07-01,1.37,1.37,1.5,9.49,False
2026-07-02,DANGSUGAR,2026-07-01,70.0,70.0,69.0,-1.43,False
2026-07-02,ETERNA,2026-07-01,27.75,27.75,28.6,3.06,False
2026-07-02,FCMB,2026-07-01,9.9,9.9,9.05,-8.59,False
2026-07-02,FG202033S6,2026-07-01,114.01,114.01,107.36,-5.84,False
2026-07-02,FIDELITYBK,2026-07-01,18.3,18.3,18.4,0.55,False
2026-07-02,FIRSTHOLDCO,2026-07-01,57.2,57.2,52.5,-8.22,False
2026-07-02,FTGINSURE,2026-07-01,0.99,0.99,3.57,-9.85,False
2026-07-02,FTNCOCOA,2026-07-01,7.0,7.0,6.9,-1.43,False
2026-07-02,GREENWETF,2026-07-01,746.99,746.99,740.0,-0.94,False
2026-07-02,GTCO,2026-07-01,122.0,122.0,120.5,-1.23,False
2026-07-02,GUINEAINS,2026-07-01,1.0,1.0,0.9,-10.0,False
2026-07-02,HONYFLOUR,2026-07-01,14.5,14.5,14.0,-3.45,False
2026-07-02,INTENEGINS,2026-07-01,5.79,5.79,5.22,-9.84,False
2026-07-02,JAIZBANK,2026-07-01,8.25,8.25,8.15,-1.21,False
2026-07-02,JAPAULGOLD,2026-07-01,2.83,2.83,2.96,4.59,False
2026-07-02,LASACO,2026-07-01,1.81,1.81,1.76,-2.76,False
2026-07-02,LEARNAFRCA,2026-07-01,9.0,9.0,9.9,10.0,False
2026-07-02,LIVINGTRUST,2026-07-01,3.8,3.8,3.76,-1.05,False
2026-07-02,LOTUSHAL15,2026-07-01,127.1,127.1,127.8,0.55,False
2026-07-02,MCNICHOLS,2026-07-01,7.65,7.65,6.9,-9.8,False
2026-07-02,MERGROWTH,2026-07-01,119.5,119.5,122.5,2.51,False
2026-07-02,MERVALUE,2026-07-01,138.05,138.05,139.5,1.05,False
2026-07-02,NEIMETH,2026-07-01,8.1,8.1,8.0,-1.23,False
2026-07-02,NEM,2026-07-01,28.1,28.1,25.5,-9.25,False
2026-07-02,NEWGOLD,2026-07-01,85900.0,85900.0,80000.0,-6.87,False
2026-07-02,OANDO,2026-07-01,39.95,39.95,37.15,-7.01,False
2026-07-02,OMATEK,2026-07-01,1.7,1.7,1.6,-5.88,False
2026-07-02,RTBRISCOE,2026-07-01,9.95,9.95,9.25,-7.04,False
2026-07-02,SIAMLETF40,2026-07-01,2868.91,2868.91,3155.0,9.97,False
2026-07-02,STANBICETF30,2026-07-01,3185.0,3185.0,3195.0,0.31,False
2026-07-02,STERLINGNG,2026-07-01,7.75,7.75,7.45,-3.87,False
2026-07-02,TANTALIZER,2026-07-01,3.99,3.99,3.61,-9.52,False
2026-07-02,TIP,2026-07-01,26.05,26.05,23.5,-9.79,False
2026-07-02,TRANSCORP,2026-07-01,38.6,38.6,37.95,-1.68,False
2026-07-02,UBA,2026-07-01,38.0,38.0,37.9,-0.26,False
2026-07-02,UNIVINSURE,2026-07-01,0.82,0.82,0.8,-2.44,False
2026-07-02,UPDC,2026-07-01,3.3,3.3,3.6,9.09,False
2026-07-02,UPDCREIT,2026-07-01,9.1,9.1,8.7,-4.4,False
2026-07-02,UPL,2026-07-01,4.9,4.9,4.7,-4.08,False
2026-07-02,VERITASKAP,2026-07-01,1.36,1.36,1.38,1.47,False
2026-07-02,VETBANK,2026-07-01,26.5,26.5,26.52,0.08,False
2026-07-02,VETGOODS,2026-07-01,51.0,51.0,53.99,5.86,False
2026-07-02,VETGRIF30,2026-07-01,110.0,110.0,115.75,5.23,False
2026-07-02,VETINDETF,2026-07-01,118.45,118.45,127.5,7.64,False
2026-07-02,VFDGROUP,2026-07-01,9.85,9.85,10.45,6.09,False
2026-07-02,VSPBONDETF,2026-07-01,250.86,250.86,230.0,-8.32,False
2026-07-02,WAPCO,2026-07-01,310.0,310.0,290.0,-6.45,False
2026-07-02,WAPIC,2026-07-01,2.1,2.1,2.25,7.14,False
2026-07-02,WEMABANK,2026-07-01,25.7,25.7,25.45,-0.97,False
2026-07-02,ZENITHBANK,2026-07-01,105.05,105.05,101.95,-2.95,False
2026-07-06,ABBEYBANK,2026-07-05,7.4,7.4,8.1,9.46,False
2026-07-06,ACCESSCORP,2026-07-05,22.6,22.6,23.5,3.98,False
2026-07-06,AFRIPRUD,2026-07-05,11.7,11.7,12.0,2.56,False
2026-07-06,AIICO,2026-07-05,3.99,3.99,4.07,2.01,False
2026-07-06,ARADEL,2026-07-05,1275.8,1275.8,1403.3,9.99,False
2026-07-06,CAP,2026-07-05,175.1,175.1,157.6,-9.99,False
2026-07-06,CHAMS,2026-07-05,4.25,4.25,4.12,-3.06,False
2026-07-06,CILEASING,2026-07-05,5.35,5.35,5.85,9.35,False
2026-07-06,CMFC,2026-07-05,3.4,3.4,3.7,8.82,False
2026-07-06,CONHALLPLC,2026-07-05,5.84,5.84,6.4,9.59,False
2026-07-06,CORNERST,2026-07-05,5.8,5.8,5.7,-1.72,False
2026-07-06,CWG,2026-07-05,21.0,21.0,22.0,4.76,False
2026-07-06,DAARCOMM,2026-07-05,1.65,1.65,1.81,9.7,False
2026-07-06,DANGCEM,2026-07-05,891.0,891.0,963.0,8.08,False
2026-07-06,DANGSUGAR,2026-07-05,70.0,70.0,71.0,1.43,False
2026-07-06,ELLAHLAKES,2026-07-05,8.45,8.45,8.2,-2.96,False
2026-07-06,ETERNA,2026-07-05,28.6,28.6,28.8,0.7,False
2026-07-06,FCMB,2026-07-05,9.8,9.8,10.0,2.04,False
2026-07-06,FIDELITYBK,2026-07-05,18.0,18.0,18.5,2.78,False
2026-07-06,FIRSTHOLDCO,2026-07-05,55.0,55.0,60.5,10.0,False
2026-07-06,FTGINSURE,2026-07-05,3.22,3.22,2.9,-9.94,False
2026-07-06,FTNCOCOA,2026-07-05,7.43,7.43,8.05,8.34,False
2026-07-06,GREENWETF,2026-07-05,782.99,782.99,762.0,-2.68,False
2026-07-06,GTCO,2026-07-05,121.0,121.0,126.8,4.79,False
2026-07-06,GUINEAINS,2026-07-05,0.9,0.9,0.95,5.56,False
2026-07-06,HONYFLOUR,2026-07-05,14.0,14.0,15.0,7.14,False
2026-07-06,INTBREW,2026-07-05,9.5,9.5,9.8,3.16,False
2026-07-06,INTENEGINS,2026-07-05,4.7,4.7,5.0,6.38,False
2026-07-06,JAIZBANK,2026-07-05,8.0,8.0,7.95,-0.63,False
2026-07-06,JAPAULGOLD,2026-07-05,3.1,3.1,3.19,2.9,False
2026-07-06,LASACO,2026-07-05,1.83,1.83,1.99,8.74,False
2026-07-06,LINKASSURE,2026-07-05,1.54,1.54,1.52,-1.3,False
2026-07-06,LIVESTOCK,2026-07-05,7.2,7.2,7.85,9.03,False
2026-07-06,LOTUSHAL15,2026-07-05,127.9,127.9,125.0,-2.27,False
2026-07-06,MANSARD,2026-07-05,12.0,12.0,12.1,0.83,False
2026-07-06,MAYBAKER,2026-07-05,40.0,40.0,37.9,-5.25,False
2026-07-06,MBENEFIT,2026-07-05,3.39,3.39,3.7,9.14,False
2026-07-06,MCNICHOLS,2026-07-05,7.0,7.0,7.45,6.43,False
2026-07-06,MERVALUE,2026-07-05,139.5,139.5,140.0,0.36,False
2026-07-06,MTNN,2026-07-05,750.0,750.0,760.1,1.35,False
2026-07-06,NAHCO,2026-07-05,148.5,148.5,133.65,-10.0,False
2026-07-06,NB,2026-07-05,72.5,72.5,74.95,3.38,False
2026-07-06,NEIMETH,2026-07-05,8.2,8.2,9.0,9.76,False
2026-07-06,NEWGOLD,2026-07-05,76799.92,76799.92,77500.0,0.91,False
2026-07-06,NGXGROUP,2026-07-05,118.0,118.0,129.75,9.96,False
2026-07-06,NSLTECH,2026-07-05,0.82,0.82,0.85,3.66,False
2026-07-06,OANDO,2026-07-05,40.85,40.85,41.45,1.47,False
2026-07-06,OMATEK,2026-07-05,1.76,1.76,1.79,1.7,False
2026-07-06,PRESTIGE,2026-07-05,1.5,1.5,1.57,4.67,False
2026-07-06,ROYALEX,2026-07-05,1.27,1.27,1.39,9.45,False
2026-07-06,RTBRISCOE,2026-07-05,10.15,10.15,11.15,9.85,False
2026-07-06,SIAMLETF40,2026-07-05,3028.8,3028.8,3155.0,4.17,False
2026-07-06,SOVRENINS,2026-07-05,1.95,1.95,2.13,9.23,False
2026-07-06,STANBICETF30,2026-07-05,2875.5,2875.5,2587.95,-10.0,False
2026-07-06,STERLINGNG,2026-07-05,7.75,7.75,7.85,1.29,False
2026-07-06,TANTALIZER,2026-07-05,3.97,3.97,4.36,9.82,False
2026-07-06,THOMASWY,2026-07-05,2.75,2.75,2.49,-9.45,False
2026-07-06,TIP,2026-07-05,25.85,25.85,28.4,9.86,False
2026-07-06,TRANSCORP,2026-07-05,38.65,38.65,40.0,3.49,False
2026-07-06,TRANSEXPR,2026-07-05,2.96,2.96,3.0,1.35,False
2026-07-06,TRIPPLEG,2026-07-05,3.69,3.69,3.96,7.32,False
2026-07-06,UBA,2026-07-05,41.0,41.0,42.4,3.41,False
2026-07-06,UCAP,2026-07-05,17.2,17.2,17.35,0.87,False
2026-07-06,UNIVINSURE,2026-07-05,0.88,0.88,0.96,9.09,False
2026-07-06,UPDC,2026-07-05,3.65,3.65,3.9,6.85,False
2026-07-06,UPL,2026-07-05,4.7,4.7,5.15,9.57,False
2026-07-06,VERITASKAP,2026-07-05,1.31,1.31,1.44,9.92,False
2026-07-06,VETBANK,2026-07-05,26.6,26.6,27.0,1.5,False
2026-07-06,VETGOODS,2026-07-05,54.9,54.9,56.6,3.1,False
2026-07-06,VETGRIF30,2026-07-05,115.7,115.7,115.0,-0.61,False
2026-07-06,VETINDETF,2026-07-05,123.0,123.0,127.0,3.25,False
2026-07-06,VITAFOAM,2026-07-05,189.0,189.0,170.1,-10.0,False
2026-07-06,VSPBONDETF,2026-07-05,235.0,235.0,251.0,6.81,False
2026-07-06,WAPCO,2026-07-05,291.0,291.0,312.9,7.53,False
2026-07-06,WAPIC,2026-07-05,2.38,2.38,2.4,0.84,False
2026-07-06,WEMABANK,2026-07-05,27.0,27.0,29.7,10.0,False
2026-07-06,ZENITHBANK,2026-07-05,106.75,106.75,105.0,-1.64,False
2026-07-07,ACCESSCORP,2026-07-06,23.5,23.5,23.85,1.49,False
2026-07-07,AFRIPRUD,2026-07-06,12.0,12.0,12.7,5.83,False
2026-07-07,AIICO,2026-07-06,4.07,4.07,4.09,0.49,False
2026-07-07,ARADEL,2026-07-06,1403.3,1403.3,1426.0,1.62,False
2026-07-07,CADBURY,2026-07-06,56.0,56.0,61.6,10.0,False
2026-07-07,CAVERTON,2026-07-06,5.05,5.05,5.55,9.9,False
2026-07-07,CHAMS,2026-07-06,4.12,4.12,4.21,2.18,False
2026-07-07,CILEASING,2026-07-06,5.85,5.85,6.4,9.4,False
2026-07-07,CMFC,2026-07-06,3.7,3.7,3.33,-10.0,False
2026-07-07,CONHALLPLC,2026-07-06,6.4,6.4,6.88,7.5,False
2026-07-07,CORNERST,2026-07-06,5.7,5.7,6.1,7.02,False
2026-07-07,CUTIX,2026-07-06,2.8,2.8,2.82,0.71,False
2026-07-07,CWG,2026-07-06,22.0,22.0,20.05,-8.86,False
2026-07-07,DAARCOMM,2026-07-06,1.81,1.81,1.99,9.94,False
2026-07-07,DANGCEM,2026-07-06,963.0,963.0,1015.0,5.4,False
2026-07-07,DANGSUGAR,2026-07-06,71.0,71.0,72.0,1.41,False
2026-07-07,ELLAHLAKES,2026-07-06,8.2,8.2,8.4,2.44,False
2026-07-07,ETI,2026-07-06,95.2,95.2,85.7,-9.98,False
2026-07-07,ETRANZACT,2026-07-06,13.2,13.2,14.5,9.85,False
2026-07-07,FCMB,2026-07-06,10.0,10.0,10.45,4.5,False
2026-07-07,FGS202783,2026-07-06,85.0,85.0,90.0,5.88,False
2026-07-07,FIDELITYBK,2026-07-06,18.5,18.5,18.05,-2.43,False
2026-07-07,FIRSTHOLDCO,2026-07-06,60.5,60.5,63.15,4.38,False
2026-07-07,FTGINSURE,2026-07-06,2.9,2.9,2.61,-10.0,False
2026-07-07,FTNCOCOA,2026-07-06,8.05,8.05,8.5,5.59,False
2026-07-07,GREENWETF,2026-07-06,762.0,762.0,761.9,-0.01,False
2026-07-07,GUINEAINS,2026-07-06,0.95,0.95,0.9,-5.26,False
2026-07-07,HONYFLOUR,2026-07-06,15.0,15.0,15.15,1.0,False
2026-07-07,IKEJAHOTEL,2026-07-06,42.95,42.95,47.2,9.9,False
2026-07-07,INTBREW,2026-07-06,9.8,9.8,10.45,6.63,False
2026-07-07,INTENEGINS,2026-07-06,5.0,5.0,5.48,9.6,False
2026-07-07,JAIZBANK,2026-07-06,7.95,7.95,8.4,5.66,False
2026-07-07,JAPAULGOLD,2026-07-06,3.19,3.19,3.32,4.08,False
2026-07-07,LASACO,2026-07-06,1.99,1.99,1.88,-5.53,False
2026-07-07,LEARNAFRCA,2026-07-06,9.9,9.9,9.0,-9.09,False
2026-07-07,LEGENDINT,2026-07-06,5.0,5.0,5.2,4.0,False
2026-07-07,LINKASSURE,2026-07-06,1.52,1.52,1.51,-0.66,False
2026-07-07,LIVESTOCK,2026-07-06,7.85,7.85,8.6,9.55,False
2026-07-07,LOTUSHAL15,2026-07-06,125.0,125.0,128.99,3.19,False
2026-07-07,MBENEFIT,2026-07-06,3.7,3.7,3.5,-5.41,False
2026-07-07,MCNICHOLS,2026-07-06,7.45,7.45,6.75,-9.4,False
2026-07-07,MECURE,2026-07-06,94.9,94.9,85.45,-9.96,False
2026-07-07,MERGROWTH,2026-07-06,120.0,120.0,110.02,-8.32,False
2026-07-07,MERVALUE,2026-07-06,140.0,140.0,130.0,-7.14,False
2026-07-07,MTNN,2026-07-06,760.1,760.1,780.0,2.62,False
2026-07-07,NAHCO,2026-07-06,133.65,133.65,147.0,9.99,False
2026-07-07,NB,2026-07-06,74.95,74.95,74.0,-1.27,False
2026-07-07,NEIMETH,2026-07-06,9.0,9.0,9.8,8.89,False
2026-07-07,NEWGOLD,2026-07-06,77500.0,77500.0,84399.81,8.9,False
2026-07-07,NGXGROUP,2026-07-06,129.75,129.75,137.0,5.59,False
2026-07-07,NPFMCRFBK,2026-07-06,5.0,5.0,5.45,9.0,False
2026-07-07,NSLTECH,2026-07-06,0.85,0.85,0.88,3.53,False
2026-07-07,OANDO,2026-07-06,41.45,41.45,40.05,-3.38,False
2026-07-07,OMATEK,2026-07-06,1.79,1.79,1.83,2.23,False
2026-07-07,PRESTIGE,2026-07-06,1.57,1.57,1.6,1.91,False
2026-07-07,RTBRISCOE,2026-07-06,11.15,11.15,12.25,9.87,False
2026-07-07,SIAMLETF40,2026-07-06,3155.0,3155.0,3110.0,-1.43,False
2026-07-07,SOVRENINS,2026-07-06,2.13,2.13,2.0,-6.1,False
2026-07-07,STANBICETF30,2026-07-06,2587.95,2587.95,2329.16,-10.0,False
2026-07-07,SUNUASSUR,2026-07-06,3.87,3.87,3.95,2.07,False
2026-07-07,TANTALIZER,2026-07-06,4.36,4.36,4.46,2.29,False
2026-07-07,THOMASWY,2026-07-06,2.49,2.49,2.73,9.64,False
2026-07-07,TIP,2026-07-06,28.4,28.4,30.7,8.1,False
2026-07-07,TRANSCORP,2026-07-06,40.0,40.0,42.45,6.13,False
2026-07-07,TRANSEXPR,2026-07-06,3.0,3.0,2.7,-10.0,False
2026-07-07,UBA,2026-07-06,42.4,42.4,43.2,1.89,False
2026-07-07,UCAP,2026-07-06,17.35,17.35,17.85,2.88,False
2026-07-07,UNILEVER,2026-07-06,126.0,126.0,122.0,-3.17,False
2026-07-07,UNIVINSURE,2026-07-06,0.96,0.96,1.0,4.17,False
2026-07-07,UPDC,2026-07-06,3.9,3.9,4.2,7.69,False
2026-07-07,UPDCREIT,2026-07-06,8.7,8.7,9.5,9.2,False
2026-07-07,UPL,2026-07-06,5.15,5.15,5.25,1.94,False
2026-07-07,VERITASKAP,2026-07-06,1.44,1.44,1.5,4.17,False
2026-07-07,VETBANK,2026-07-06,27.0,27.0,28.97,7.3,False
2026-07-07,VETGOODS,2026-07-06,56.6,56.6,59.69,5.46,False
2026-07-07,VETGRIF30,2026-07-06,115.0,115.0,113.95,-0.91,False
2026-07-07,VETINDETF,2026-07-06,127.0,127.0,133.73,5.3,False
2026-07-07,VFDGROUP,2026-07-06,10.5,10.5,10.6,0.95,False
2026-07-07,VITAFOAM,2026-07-06,170.1,170.1,184.0,8.17,False
2026-07-07,WAPCO,2026-07-06,312.9,312.9,328.0,4.83,False
2026-07-07,WAPIC,2026-07-06,2.4,2.4,2.48,3.33,False
2026-07-07,WEMABANK,2026-07-06,29.7,29.7,30.0,1.01,False
2026-07-07,ZICHIS,2026-07-06,24.2,24.2,26.62,10.0,False
2026-07-08,ACCESSCORP,2026-07-07,23.85,23.85,24.4,2.31,False
2026-07-08,AIICO,2026-07-07,4.09,4.09,4.02,-1.71,False
2026-07-08,AIRTELAFRI,2026-07-07,5274.0,5274.0,5801.4,10.0,False
2026-07-08,ARADEL,2026-07-07,1426.0,1426.0,1549.8,8.68,False
2026-07-08,CHAMS,2026-07-07,4.21,4.21,4.3,2.14,False
2026-07-08,CMFC,2026-07-07,3.33,3.33,3.46,3.9,False
2026-07-08,CONHALLPLC,2026-07-07,6.88,6.88,6.85,-0.44,False
2026-07-08,CUTIX,2026-07-07,2.82,2.82,2.8,-0.71,False
2026-07-08,CWG,2026-07-07,20.05,20.05,19.0,-5.24,False
2026-07-08,DAARCOMM,2026-07-07,1.99,1.99,1.94,-2.51,False
2026-07-08,DANGCEM,2026-07-07,1015.0,1015.0,1047.0,3.15,False
2026-07-08,DANGSUGAR,2026-07-07,72.0,72.0,71.0,-1.39,False
2026-07-08,ELLAHLAKES,2026-07-07,8.4,8.4,8.95,6.55,False
2026-07-08,FCMB,2026-07-07,10.45,10.45,10.6,1.44,False
2026-07-08,FIDELITYBK,2026-07-07,18.05,18.05,19.85,9.97,False
2026-07-08,FIRSTHOLDCO,2026-07-07,63.15,63.15,63.25,0.16,False
2026-07-08,FTGINSURE,2026-07-07,2.61,2.61,2.6,-0.38,False
2026-07-08,GTCO,2026-07-07,126.8,126.8,126.6,-0.16,False
2026-07-08,GUINEAINS,2026-07-07,0.9,0.9,0.91,1.11,False
2026-07-08,HMCALL,2026-07-07,3.92,3.92,3.53,-9.95,False
2026-07-08,HONYFLOUR,2026-07-07,15.15,15.15,15.5,2.31,False
2026-07-08,INTBREW,2026-07-07,10.45,10.45,11.0,5.26,False
2026-07-08,INTENEGINS,2026-07-07,5.48,5.48,5.5,0.36,False
2026-07-08,JAIZBANK,2026-07-07,8.4,8.4,8.65,2.98,False
2026-07-08,JAPAULGOLD,2026-07-07,3.32,3.32,3.35,0.9,False
2026-07-08,LASACO,2026-07-07,1.88,1.88,1.85,-1.6,False
2026-07-08,LIVESTOCK,2026-07-07,8.6,8.6,8.7,1.16,False
2026-07-08,MAYBAKER,2026-07-07,37.9,37.9,38.0,0.26,False
2026-07-08,MCNICHOLS,2026-07-07,6.75,6.75,6.15,-8.89,False
2026-07-08,MERGROWTH,2026-07-07,110.02,110.02,120.0,9.07,False
2026-07-08,MERVALUE,2026-07-07,130.0,130.0,140.81,8.32,False
2026-07-08,NB,2026-07-07,74.0,74.0,73.4,-0.81,False
2026-07-08,NEWGOLD,2026-07-07,84399.81,84399.81,84500.0,0.12,False
2026-07-08,NGXGROUP,2026-07-07,137.0,137.0,139.0,1.46,False
2026-07-08,NPFMCRFBK,2026-07-07,5.45,5.45,5.2,-4.59,False
2026-07-08,OMATEK,2026-07-07,1.83,1.83,1.84,0.55,False
2026-07-08,REGALINS,2026-07-07,0.95,0.95,0.97,2.11,False
2026-07-08,ROYALEX,2026-07-07,1.39,1.39,1.52,9.35,False
2026-07-08,RTBRISCOE,2026-07-07,12.25,12.25,13.4,9.39,False
2026-07-08,SOVRENINS,2026-07-07,2.0,2.0,2.02,1.0,False
2026-07-08,STANBICETF30,2026-07-07,2329.16,2329.16,2323.9,-0.23,False
2026-07-08,STERLINGNG,2026-07-07,7.85,7.85,7.75,-1.27,False
2026-07-08,SUNUASSUR,2026-07-07,3.95,3.95,4.2,6.33,False
2026-07-08,TANTALIZER,2026-07-07,4.46,4.46,4.35,-2.47,False
2026-07-08,THOMASWY,2026-07-07,2.73,2.73,3.0,9.89,False
2026-07-08,TIP,2026-07-07,30.7,30.7,30.5,-0.65,False
2026-07-08,TRANSCORP,2026-07-07,42.45,42.45,40.05,-5.65,False
2026-07-08,TRANSEXPR,2026-07-07,2.7,2.7,2.97,10.0,False
2026-07-08,UACN,2026-07-07,185.0,185.0,183.0,-1.08,False
2026-07-08,UBA,2026-07-07,43.2,43.2,42.85,-0.81,False
2026-07-08,UCAP,2026-07-07,17.85,17.85,17.55,-1.68,False
2026-07-08,UNIVINSURE,2026-07-07,1.0,1.0,0.98,-2.0,False
2026-07-08,UPDC,2026-07-07,4.2,4.2,4.35,3.57,False
2026-07-08,UPDCREIT,2026-07-07,9.5,9.5,10.4,9.47,False
2026-07-08,VETBANK,2026-07-07,28.97,28.97,27.82,-3.97,False
2026-07-08,VETGOODS,2026-07-07,59.69,59.69,59.0,-1.16,False
2026-07-08,VETGRIF30,2026-07-07,113.95,113.95,115.5,1.36,False
2026-07-08,VETINDETF,2026-07-07,133.73,133.73,132.99,-0.55,False
2026-07-08,VFDGROUP,2026-07-07,10.6,10.6,10.05,-5.19,False
2026-07-08,VSPBONDETF,2026-07-07,251.0,251.0,258.6,3.03,False
2026-07-08,WAPCO,2026-07-07,328.0,328.0,335.0,2.13,False
2026-07-08,WAPIC,2026-07-07,2.48,2.48,2.47,-0.4,False
2026-07-08,WEMABANK,2026-07-07,30.0,30.0,31.0,3.33,False
2026-07-08,ZENITHBANK,2026-07-07,105.0,105.0,106.5,1.43,False
2026-07-08,ZICHIS,2026-07-07,26.62,26.62,29.2,9.69,False
2026-07-09,ABBEYBANK,2026-07-08,8.1,8.1,8.9,9.88,False
2026-07-09,ACCESSCORP,2026-07-08,24.4,24.4,25.0,2.46,False
2026-07-09,AIICO,2026-07-08,4.02,4.02,4.09,1.74,False
2026-07-09,CHAMS,2026-07-08,4.3,4.3,4.4,2.33,False
2026-07-09,CMFC,2026-07-08,3.46,3.46,3.47,0.29,False
2026-07-09,CONHALLPLC,2026-07-08,6.85,6.85,6.8,-0.73,False
2026-07-09,CUTIX,2026-07-08,2.8,2.8,2.82,0.71,False
2026-07-09,CWG,2026-07-08,19.0,19.0,19.65,3.42,False
2026-07-09,DAARCOMM,2026-07-08,1.94,1.94,1.81,-6.7,False
2026-07-09,DANGSUGAR,2026-07-08,71.0,71.0,72.0,1.41,False
2026-07-09,ELLAHLAKES,2026-07-08,8.95,8.95,9.05,1.12,False
2026-07-09,FCMB,2026-07-08,10.6,10.6,10.8,1.89,False
2026-07-09,FG192038S2,2026-07-08,99.9,99.9,99.0,-0.9,False
2026-07-09,FIDELITYBK,2026-07-08,19.85,19.85,19.5,-1.76,False
